avgSpeed,highSpeed,racesTotal,highestSession,Go
86,103,3778,123,0
97,161,6069,269,0
150,166,55756,503,0
47,103,268338,850,0
97,144,62364,1300,0
101,130,176115,2420,0
179,221,34865,1200,0
53,0,0,0,0
146,166,50530,501,0
148,209,222930,5329,1
39,144,34718,1122,0
100,143,17603,580,0
104,124,34723,1163,0
77,101,550,352,1
73,91,77163,300,0
149,161,58856,3386,0
79,173,31363,7100,1
133,166,162672,4885,1
74,154,36100,1123,1
75,158,260491,1293,0
84,115,9546,350,0
54,117,14800,400,0
103,125,1187,125,0
121,145,80647,175,0
50,184,124199,1700,1
88,132,70056,1200,0
66,91,10340,700,0
86,123,51191,639,0
134,170,36023,398,0
91,200,102945,3935,1
84,103,15462,535,0
104,113,147,50,1
0,0,0,0,0
19,114,2562,500,1
147,184,47183,4001,1
91,153,345,100,1
127,141,3473,321,0
96,146,23451,1668,0
82,104,641,119,1
116,212,21227,1092,0
82,91,211,51,1
90,101,747,100,1
75,92,3048,200,0
88,144,63615,1300,0
107,128,96999,1321,0
66,91,66431,1305,0
29,177,30881,825,0
89,111,1008,151,0
136,147,23302,734,0
116,143,36260,1038,0
98,120,52550,400,0
147,171,18093,310,0
76,185,234061,6616,1
148,161,15507,2542,0
102,112,164,50,1
65,135,4476,474,0
78,122,297796,5335,0
77,99,13960,452,0
80,207,234827,6616,1
64,90,205990,1802,1
124,176,58940,523,0
111,182,13780,1091,0
102,132,15135,401,0
29,177,30881,825,1
98,144,62372,1300,0
91,161,1833,173,1
80,99,11157,300,0
69,141,15749,1005,0
140,156,6336,200,0
77,207,234226,6616,1
53,63,290,15,0
57,648,7036,301,1
71,120,652469,3501,0
120,179,131551,5900,1
83,151,81654,1206,0
108,148,10361,400,0
75,108,2977,58,0
132,167,79105,476,0
96,133,20607,404,0
81,93,235362,6616,1
88,122,30644,471,0
105,112,143,50,1
78,148,5267,400,0
131,187,109514,700,0
82,103,15037,535,0
91,144,63751,1300,0
104,143,23756,428,0
96,151,7593,300,0
184,221,34587,1200,0
82,200,103030,3935,1
111,134,28598,555,0
108,145,13164,205,0
110,151,40131,1000,0
193,224,759,126,1
93,176,58792,523,0
106,139,733,227,1
125,171,51450,950,0
123,187,61955,727,0
63,90,12465,302,0
107,138,11417,200,0
68,122,10587,300,0
73,95,1692,200,0
92,121,17445,300,0
102,135,8890,230,0
47,103,22049,612,0
119,159,180385,3777,0
158,221,34774,1200,0
155,193,21651,311,0
79,114,237482,6616,1
37,144,34733,1122,0
104,127,1372,261,0
117,151,40156,1000,0
59,82,1119,196,0
44,133,9807,303,0
83,114,238969,6616,0
161,200,15320,300,0
95,145,372,100,1
76,158,260428,1293,0
78,114,236439,6616,1
99,130,176013,2420,0
86,179,100457,3012,1
118,145,13138,205,0
136,173,13878,310,0
141,276,31395,629,0
83,117,199757,5526,0
116,128,761,50,1
68,154,373,133,1
57,101,288828,1001,0
136,178,3095,507,0
84,437,52111,4736,1
107,132,19132,610,0
117,175,212936,7399,0
66,90,8299,100,0
99,129,20412,420,0
164,217,5066,2153,1
92,117,5487,200,0
112,250,1470,100,1
84,187,3868,588,0
110,135,3777,400,0
82,123,6701,700,1
98,141,188152,1802,0
105,128,97102,1321,0
102,145,41300,300,0
72,109,10316,402,0
105,193,50931,561,0
27,120,37504,5558,1
64,96,22025,555,0
100,190,37782,1376,0
98,123,3906,200,0
83,154,36199,1123,0
119,159,180385,3777,1
109,145,13102,205,0
36,116,253,119,1
84,111,36011,1572,0
31,32,1,1,0
97,161,6068,269,0
179,221,34865,1200,1
73,106,75900,1751,0
111,169,65908,1000,0
101,113,144,50,1
59,90,206040,1802,0
57,101,289167,1001,0
41,133,9808,303,0
349,6118,11849,4546,1
389,3651,2780,7981,1
362,629,111481,2837,1
276,4370,50925,3555,1
299,7394,15665,9343,1
261,7932,121008,5840,1
312,794,119764,4858,1
311,1321,57637,4400,1
302,5837,89709,7211,1
385,3748,11312,4251,1
285,4644,2823,666,1
256,9330,34221,3338,1
393,7923,47958,1592,1
369,9327,122776,9813,1
349,1032,62031,5023,1
253,6637,59042,3169,1
303,7545,16198,6183,1
269,7250,101732,872,1
327,6807,110850,3145,1
348,716,74449,6564,1
251,4376,27005,998,1
365,5246,41304,3926,1
369,2577,82019,3358,1
285,1408,52784,2288,1
376,8124,87313,7634,1
328,8073,94245,897,1
252,3314,109651,8912,1
287,2259,5995,1805,1
280,318,46481,2648,1
276,7694,23940,1026,1
372,2946,116747,1939,1
272,6163,33343,8533,1
324,1090,84789,9227,1
348,8840,109121,5818,1
356,9847,65836,983,1
329,5620,119452,5522,1
326,3495,82141,7230,1
391,8151,32882,6841,1
298,2738,103864,9876,1
306,6987,124593,8650,1
362,9877,55418,7509,1
324,7909,72775,6536,1
342,7873,100467,3754,1
394,921,3819,932,1
272,9341,5985,5822,1
367,4919,23725,9162,1
352,5468,7636,840,1
257,8716,14705,1116,1
330,1284,113996,961,1
316,7992,16890,4109,1
345,5722,34827,5200,1
255,7979,52933,8012,1
342,2649,100045,6674,1
272,3634,59589,4863,1
322,1361,81765,9465,1
367,3544,35990,3514,1
358,789,13447,6143,1
363,3088,55001,7572,1
349,4789,47655,4496,1
367,1029,119428,4109,1
264,4046,113364,4338,1
398,8486,94397,1121,1
325,9860,11554,5661,1
263,3871,121972,6398,1
274,7387,50451,747,1
372,1668,84114,9234,1
330,5308,17935,8685,1
341,5918,64322,5182,1
336,9887,17317,4142,1
253,1046,89802,726,1
382,7969,1943,3112,1
302,5479,68479,6520,1
279,4416,108917,7714,1
262,4384,91011,4499,1
368,5837,29690,3235,1
366,537,83010,8726,1
289,5050,48659,2546,1
367,3365,109742,8383,1
290,3570,33026,3125,1
389,5024,61096,1264,1
358,4072,62458,8524,1
321,666,54079,3138,1
382,4764,114977,5486,1
339,3984,87477,7619,1
308,4988,38398,4584,1
286,9412,41709,7897,1
324,250,57367,4152,1
270,4221,104378,7365,1
276,7037,51108,4603,1
306,2788,115763,8193,1
307,2543,122884,2705,1
395,817,6817,6175,1
266,1429,42353,9764,1
374,8138,43970,9510,1
331,6151,76173,8315,1
251,3250,4500,3751,1
359,1218,51792,4784,1
306,480,55856,8250,1
357,1291,25533,6880,1
293,7042,33671,9840,1
107,145,13933,205,0
70,120,668196,3501,0
195,221,35485,1200,0
118,143,220750,7399,0
100,125,1189,125,0
107,143,23772,428,0
107,143,23772,428,0
107,143,23772,428,0
107,145,13933,205,0
107,145,13933,205,0
107,145,13933,205,0
107,145,13933,205,0
51,0,0,0,0
100,125,1189,125,0
107,145,13933,205,0
100,125,1189,125,1
107,143,23772,428,0
103,133,10415,303,0
